"Session.Nuit.Date.Individu.Observers.Type.Heure.Northing.Easting.Azimut.PointGPS.NomGPS"
"1,9,25/06/2022,6,A,T,18:11:00,318663,7670606,267,11,"
"1,9,25/06/2022,6,B,T,18:11:00,316292,7669941,123,,"
"1,9,25/06/2022,6,E,T,18:11:00,317177,7671906,184,,"
"1,9,25/06/2022,6,J,T,18:11:00,316450,7671423,173,9,"
"1,9,25/06/2022,6,A,T,18:15:00,318663,7670606,300,11,"
"1,9,25/06/2022,6,B,T,18:15:00,316292,7669941,119,,"
"1,9,25/06/2022,6,E,T,18:15:00,317177,7671906,220,,"
"1,9,25/06/2022,6,J,T,18:15:00,316450,7671423,159,9,"
"1,9,25/06/2022,6,A,T,18:19:00,318663,7670606,298,11,"
"1,9,25/06/2022,6,B,T,18:19:00,316292,7669941,126,,"
"1,9,25/06/2022,6,E,T,18:19:00,317177,7671906,210,,"
"1,9,25/06/2022,6,J,T,18:19:00,316450,7671423,171,9,"
"1,9,25/06/2022,6,A,T,18:22:00,318663,7670606,275,11,"
"1,9,25/06/2022,6,B,T,18:22:00,316292,7669941,95,,"
"1,9,25/06/2022,6,E,T,18:22:00,317177,7671906,170,,"
"1,9,25/06/2022,6,J,T,18:22:00,316450,7671423,160,9,"
"1,9,25/06/2022,6,A,T,18:30:00,318663,7670606,289,11,"
"1,9,25/06/2022,6,E,T,18:30:00,317177,7671906,195,,"
"1,9,25/06/2022,6,J,T,18:30:00,316450,7671423,190,9,"
"1,9,25/06/2022,6,A,T,18:33:00,318663,7670606,288,11,"
"1,9,25/06/2022,6,E,T,18:33:00,317177,7671906,200,,"
"1,9,25/06/2022,6,J,T,18:33:00,316450,7671423,180,9,"
"1,9,25/06/2022,6,A,T,18:39:00,318663,7670606,293,11,"
"1,9,25/06/2022,6,E,T,18:39:00,317177,7671906,180,,"
"1,9,25/06/2022,6,J,T,18:39:00,316450,7671423,190,9,"
"1,9,25/06/2022,6,B,HI chasse,18:43:00,316714,7669870,,,"
"1,9,25/06/2022,6,A,T,18:44:00,318663,7670606,281,11,"
"1,9,25/06/2022,6,B,HI chasse,18:44:00,316714,7669870,,,"
"1,9,25/06/2022,6,E,T,18:44:00,317177,7671906,220,,"
"1,9,25/06/2022,6,J,T,18:44:00,316450,7671423,149,9,"
"1,9,25/06/2022,6,A,T,18:49:00,318663,7670606,279,11,"
"1,9,25/06/2022,6,B,T,18:49:00,316714,7669870,113,,"
"1,9,25/06/2022,6,E,T,18:49:00,317177,7671906,229,,"
"1,9,25/06/2022,6,J,T,18:49:00,316450,7671423,153,9,"
"1,9,25/06/2022,6,B,HI chasse,18:54:00,316714,7669870,,,"
"1,9,25/06/2022,6,B,HI chasse,18:56:00,316714,7669870,,,"
"1,9,25/06/2022,6,B,HI chasse,19:01:00,316714,7669870,,,"
"1,9,25/06/2022,6,B,HI chasse,19:04:00,316714,7669870,,,"
"1,9,25/06/2022,6,B,HI chasse,19:08:00,316714,7669870,,,"
"1,9,25/06/2022,6,B,HI chasse,19:10:00,316714,7669870,,,"
"1,9,25/06/2022,6,B,HI chasse,19:14:00,316714,7669870,,,"
"1,9,25/06/2022,6,E,T,19:19:00,317424,7672499,212,8,"
"1,9,25/06/2022,6,A,T,19:24:00,318663,7670606,279,11,"
"1,9,25/06/2022,6,B,T,19:24:00,316714,7669870,36,,"
"1,9,25/06/2022,6,J,T,19:24:00,316450,7671423,182,9,"
"1,9,25/06/2022,6,A,T,19:26:00,318663,7670606,344,11,"
"1,9,25/06/2022,6,B,T,19:26:00,316714,7669870,9,,"
"1,9,25/06/2022,6,E,T,19:26:00,317424,7672499,198,8,"
"1,9,25/06/2022,6,B,T,19:27:00,316714,7669870,355,,"
"1,9,25/06/2022,6,J,T,19:27:00,316450,7671423,160,9,"
"1,9,25/06/2022,6,J,T,19:28:00,316450,7671423,149,9,"
"1,9,25/06/2022,6,E,T,22:01:00,317424,7672499,160,8,"
"1,9,25/06/2022,6,E,T,22:23:00,317424,7672499,220,8,"
"1,9,25/06/2022,6,J,T,22:23:00,316450,7671423,97,9,"
